timestamp,open,high,low,close,volume,return,log_return,sma_10,sma_30,ema_10,ema_30,rsi,volatility,volume_change
2024-09-16 10:00:00+00:00,58621.5234375,58712.74609375,58515.109375,58702.16796875,395175936,0.0009175449093141719,0.0009171242222970218,58630.780078125,59478.178515625,58803.09228764076,59244.70498569,31.878867916049828,0.004478452977098095,-0.4391583756964851
2024-09-16 11:00:00+00:00,58714.71484375,58815.70703125,58655.0390625,58656.88671875,340738048,-0.0007713727033745732,-0.0007716703643798888,58629.82265625,59427.36901041667,58776.509456933345,59206.78122653258,33.344605092397956,0.004485450879307529,-0.1377560803702379
2024-09-16 12:00:00+00:00,58655.33984375,58773.3984375,58484.2734375,58584.44921875,539179008,-0.0012349359819815442,-0.0012356991437900277,58666.896875,59374.7984375,58741.58941362728,59166.63077441757,35.17294852584726,0.003635194562210648,0.5823856806270136
2024-09-16 13:00:00+00:00,58528.328125,58598.2578125,58107.171875,58434.578125,1132722176,-0.002558206072577285,-0.0025614838731183704,58652.165234375,59315.873046875,58685.76917933141,59119.40157122935,36.28640966368347,0.0031441419942189945,1.1008276642698966
2024-09-16 14:00:00+00:00,58475.94140625,58475.94140625,57598.20703125,57609.5859375,1646241792,-0.014118219279947941,-0.014218829417669198,58579.740625,59233.344010416666,58490.09949899842,59021.99411098875,32.54359831697626,0.005330276055658168,0.45335001545868914
2024-09-16 15:00:00+00:00,57594.62109375,57973.45703125,57582.54296875,57914.42578125,870549504,0.005291477777339404,0.0052775271002972485,58506.384765625,59162.80950520833,58385.431550316884,58950.538089715286,38.79896065693185,0.005317377062750924,-0.471189767973039
2024-09-16 16:00:00+00:00,57875.87109375,57935.79296875,57691.875,57847.79296875,431173632,-0.0011505391204547077,-0.0011512014986986862,58421.466015625,59090.89375,58287.67908094108,58879.393243201404,43.841628733192906,0.00526789556930341,-0.5047109555299913
2024-09-16 17:00:00+00:00,57799.390625,58212.9296875,57526.57421875,58182.09375,916772864,0.005778972093725132,0.005762337889462225,58348.98046875,59029.85690104167,58268.4817480427,58834.40617912389,43.19367654119677,0.005540051413169548,1.1262266427275405
2024-09-16 18:00:00+00:00,58170.34375,58170.34375,57707.6171875,57807.7890625,552196096,-0.006433331346038074,-0.006454114406302285,58238.8125,58954.40611979167,58184.71944158039,58768.17281676106,41.413569502094525,0.00575011585685417,-0.39767403935725565
2024-09-16 19:00:00+00:00,57872.8515625,58010.0390625,57828.4140625,57978.54296875,194111488,0.002953821777639476,0.0029494678178660877,58171.83125,58880.63385416667,58147.23281015668,58717.228955599065,38.53627211612429,0.005857931320763028,-0.6484736320917416
2024-09-16 20:00:00+00:00,57924.140625,58160.54296875,57658.56640625,57658.56640625,385449984,-0.005518878987222253,-0.0055341642641968045,58067.47109375,58793.56588541667,58058.384373082736,58648.92814596364,33.72802217309017,0.005960363415786046,0.9857144364376826
2024-09-16 21:00:00+00:00,57661.0390625,57975.44140625,57661.0390625,57975.44140625,0,0.005495714162703447,0.005480667827356813,57999.3265625,58714.323046875,58043.3038336586,58605.477388562766,35.876448388678696,0.00639162490607254,-1.0
2024-09-17 07:00:00+00:00,58490.83203125,58695.40234375,58454.16796875,58690.1015625,124100608,0.003329525382196996,0.003323994785336615,58191.617578125,58273.58893229167,58304.26439208584,58428.8483888316,57.36349923902014,0.004742938994395178,inf
2024-09-17 08:00:00+00:00,58694.80859375,58828.5,58649.67578125,58786.640625,0,0.0016448951344409934,0.0016435437761315261,58274.385546875,58292.68671875,58391.9691617066,58451.93175890698,65.43085654043776,0.004713371642545035,-1.0
2024-09-17 10:00:00+00:00,58962.9140625,59262.3203125,58927.46484375,59220.04296875,472840192,0.004190482826896158,0.004181727205399954,58509.946875,58335.26119791667,58628.950172299454,58532.930817368135,75.06860757969517,0.0028362113033941036,inf
2024-09-17 11:00:00+00:00,59245.50390625,59273.88671875,59056.5859375,59114.56640625,169889792,-0.0017810956766050046,-0.0017826837134200923,58634.915625,58350.81393229167,58717.24403301773,58570.455694070195,69.61973707227149,0.0031310572287945623,-0.6407035720009182
2024-09-17 12:00:00+00:00,59092.84765625,59433.31640625,59075.33984375,59431.62890625,566976512,0.005363525764886301,0.00534919328614296,58767.4625,58375.30221354167,58847.13219178723,58626.01525614631,72.98465222729872,0.003237839179385787,2.3373194782650626
2024-09-17 13:00:00+00:00,59386.515625,59386.515625,58910.32421875,58949.078125,0,-0.008119427148988279,-0.008152569215912184,58856.521484375,58376.70651041667,58865.66781600773,58646.858021878805,60.98652072313048,0.00456202180198041,-1.0
2024-09-17 14:00:00+00:00,58967.87109375,60345.5234375,58967.87109375,60249.859375,2184046592,0.022066184771231345,0.02182624973479969,59057.546484375,58421.38619791667,59117.339008551775,58750.27746401566,80.88009804412357,0.007961793933672759,inf
2024-09-17 15:00:00+00:00,60249.83984375,61289.640625,60249.83984375,61137.2734375,3655716864,0.01472889848549963,0.014621481729327111,59304.744921875,58504.35013020833,59484.59981381508,58904.27720424046,83.50328940790658,0.008677306878500898,0.6738273246507738
2024-09-17 16:00:00+00:00,61121.13671875,61258.15625,60772.0078125,60929.80078125,1214615552,-0.0033935542850482836,-0.0033993254505991534,59548.191015625,58578.60455729167,59747.363626075974,59034.95614469269,79.11040054125019,0.008723541368098742,-0.6677490086934698
2024-09-17 17:00:00+00:00,60878.33984375,60985.328125,60736.93359375,60930.546875,0,1.2245136869593054e-05,1.2245061898516596e-05,59772.235546875,58654.393229166664,59962.48785315306,59157.25232084155,79.8988578813345,0.008819477782524137,-1.0
2024-09-17 18:00:00+00:00,60975.21484375,61064.546875,60445.6484375,60565.4140625,3538944,-0.005992606848730153,-0.0060106345752856775,59950.112890625,58720.425390625,60072.110800307055,59248.10146546468,73.31882155367427,0.009340974446246764,inf
2024-09-17 19:00:00+00:00,60567.4765625,60686.5546875,59750.45703125,60024.77734375,1276919808,-0.008926492572016387,-0.00896657239996786,60055.298828125,58773.43203125,60063.50471729667,59298.209586644385,63.32328555470399,0.010074479910858377,359.81944444444446
2024-09-17 20:00:00+00:00,59982.42578125,60321.54296875,59767.8046875,60157.44921875,837984256,0.0022102851667440415,0.0022078460798753505,60149.039453125,58858.36080729167,60080.58553574273,59353.64440161894,66.40893139485559,0.010042005079556264,-0.3437455893862992
2024-09-17 21:00:00+00:00,60137.09765625,60398.3671875,60137.09765625,60327.7890625,0,0.0028315669291527623,0.002827565595099444,60270.36171875,58938.80625,60125.53163151677,59416.49244425644,66.24616948952877,0.009974295444435666,-1.0
2024-09-17 22:00:00+00:00,60334.67578125,60334.67578125,60158.70703125,60274.16015625,141168640,-0.0008889585891245222,-0.0008893539471330752,60354.61484375,59019.68515625,60152.554999650085,59471.82584503022,64.88318339608837,0.009941376588304435,inf
2024-09-17 23:00:00+00:00,60268.16015625,60326.3828125,60041.76953125,60326.3828125,0,0.0008664186463092083,0.0008660435223345059,60492.3453125,59091.161458333336,60184.16005653188,59526.958552608914,63.915196446572075,0.009369692457813383,-1.0
2024-09-18 00:00:00+00:00,60316.3828125,60335.484375,59913.9140625,60265.2265625,254840832,-0.0010137562895172758,-0.001014270487968527,60493.88203125,59173.07604166667,60198.89942125335,59574.58874679544,61.17295410756923,0.006320191104563876,inf
2024-09-18 01:00:00+00:00,60242.94921875,60298.3671875,60047.9140625,60111.1640625,5791744,-0.002556407878766098,-0.002559681068983594,60391.27109375,59244.163411458336,60182.94753784365,59609.20650909896,60.54404562643357,0.0036624286459010515,-0.9772730925631259
2024-09-18 02:00:00+00:00,60120.62890625,60340.484375,60095.7265625,60336.08984375,0,0.003741830403020341,0.0037348471702651886,60331.9,59333.41419270833,60210.791593462985,59656.10220810871,59.75950863148879,0.003974393178571789,-1.0
2024-09-18 03:00:00+00:00,60350.78515625,60716.76953125,60350.78515625,60526.796875,991961088,0.0031607456125160027,0.003155760956826301,60291.525,59418.459375,60268.24709919699,59712.276057585565,68.16853586870663,0.004180366219683811,inf
2024-09-18 04:00:00+00:00,60518.12109375,60678.96875,60338.390625,60385.8203125,261021696,-0.002329159476110121,-0.002331876187298239,60273.565625,59499.3546875,60289.62404707026,59755.73052564456,52.136343995207554,0.0038044208900575357,-0.7368629685603152
2024-09-18 05:00:00+00:00,60428.35546875,60428.35546875,60231.1640625,60249.609375,0,-0.002255677521562194,-0.002258225394276719,60296.048828125,59568.01315104167,60282.348652148394,59787.59367721588,31.741999138690176,0.0024741488382194867,-1.0
2024-09-18 09:00:00+00:00,60195.953125,60195.953125,59698.94140625,59698.94140625,183472128,-0.008196901637634646,-0.008230680952990071,60264.06484375,59870.977213541664,60197.35769727532,59877.332642406356,42.787899538641376,0.003726086248109538,inf
2024-09-18 10:00:00+00:00,59665.32421875,59911.66015625,59392.53125,59911.66015625,656343040,0.003563191322815129,0.0035568581962494407,60228.708203125,59926.712239583336,60145.41268981617,59879.54732071885,44.745851592560925,0.004000494094770244,2.577344674391088
2024-09-18 11:00:00+00:00,59908.53125,59984.44140625,59844.1640625,59880.828125,0,-0.0005146248855329993,-0.0005147573503678208,60205.674609375,59967.230208333334,60097.30640530413,59879.62995325312,39.83945157795655,0.003940120650521282,-1.0
2024-09-18 18:00:00+00:00,59999.41796875,61153.91796875,59999.41796875,60654.56640625,5787770880,0.010850802860328912,0.010792355320677823,59846.0625,60175.828776041664,60002.598893031456,59883.18037175424,54.19591550962208,0.006178200262380649,inf
2024-09-18 19:00:00+00:00,60654.421875,60686.265625,60063.84765625,60063.84765625,1937907712,-0.009739064756369764,-0.009786799629061075,59882.553125,60212.98776041667,60013.73503179847,59894.83632559268,47.460176225476324,0.006440903628995669,-0.6651720062560597
2024-09-18 20:00:00+00:00,60062.36328125,60310.2109375,59653.125,60236.59765625,219844608,0.0028761061227489115,0.002871978042837353,59915.046875,60212.545703125,60054.25550897147,59916.88544369961,47.35930170709755,0.0064097054808278375,-0.8865556875393662
2024-09-18 21:00:00+00:00,60252.9921875,60469.25390625,60207.90234375,60244.16796875,123412480,0.00012567629638060573,0.00012566839977647348,59951.380859375,60182.77552083333,60088.78504711302,59938.00044531577,47.23840764085248,0.0064009750188036086,-0.43863767629907024
2024-09-18 22:00:00+00:00,60213.16796875,60678.515625,60213.16796875,60678.515625,306802688,0.007209787617538543,0.007183921351239565,60019.90703125,60174.39934895833,60196.00878854701,59985.775618198626,56.35868537885019,0.0067306509141139515,1.4859940258878193
2024-09-18 23:00:00+00:00,60690.515625,61533.765625,60690.515625,61516.20703125,1284218880,0.01380540373510497,0.013710977220546323,60227.5484375,60193.92135416667,60436.04483267482,60084.51312871808,71.8039305378759,0.006723678903413067,3.185813652323672
2024-09-19 00:00:00+00:00,61760.109375,62540.09765625,61760.109375,62227.11328125,3035381760,0.011556405771878442,0.011490140551236637,60504.60859375,60249.311328125,60761.693641506674,60222.74539662337,74.81475465562367,0.007067988199767327,1.363601569227825
2024-09-19 01:00:00+00:00,62232.60546875,62290.4921875,61609.8671875,62007.73046875,1233993728,-0.003525518072941103,-0.0035317473570611077,60757.71484375,60315.409765625,60988.245791914545,60337.90572385735,71.90863578970749,0.007422826569620032,-0.5934634172671578
2024-09-19 02:00:00+00:00,62017.6328125,62278.4765625,61840.9296875,62205.546875,827203584,0.0031901894288759447,0.0031851115712654924,60983.77734375,60383.6796875,61209.573261566446,60458.39870135042,72.39426773302459,0.007312323737548053,-0.3296533319170971
2024-09-19 03:00:00+00:00,62226.46875,62256.08203125,62032.3828125,62104.41015625,0,-0.0016258472729647755,-0.0016271703969684564,61193.8703125,60442.900390625,61372.27087878163,60564.5929887633,79.69201599030552,0.007466016064257194,-1.0
2024-09-19 05:00:00+00:00,62088.59765625,62180.41796875,61934.578125,62014.91015625,295129088,-0.001403372774454903,-0.001404358424290965,61533.726171875,60560.11471354167,61597.67842660175,60750.9539627861,77.95594096550585,0.005851228205274013,inf
2024-09-19 06:00:00+00:00,62014.96875,62140.34375,61861.71875,62025.78515625,405397504,0.00017536105385951295,0.00017534567990720964,61712.644921875,60618.8,61675.51601381052,60833.20113655797,75.48615941952713,0.005930508277853284,0.3736277462423494
2024-09-19 07:00:00+00:00,62036.1328125,62171.19140625,61958.16796875,62094.35546875,741679104,0.0011055130108754696,0.0011049023813646723,61897.663671875,60684.90638020833,61751.668641981334,60914.565932183265,75.54613121657971,0.0058866468396840295,0.8295107806090489
2024-09-19 08:00:00+00:00,62097.58984375,62196.8515625,61906.4765625,61940.19140625,136105984,-0.002482738750345548,-0.0024858258569080706,62023.83125,60738.37643229167,61785.945508212,60980.73531760693,67.87860021946264,0.005922552623783452,-0.8164893910776809
2024-09-19 09:00:00+00:00,61938.8125,62341.9453125,61918.44140625,62264.02734375,0,0.0052282036937219,0.005214584086884818,62098.61328125,60796.28411458333,61872.86947830981,61063.52835155164,83.05015326695677,0.004480651981367034,-1.0
2024-09-19 11:00:00+00:00,62339.3828125,62702.8671875,62281.19140625,62685.5234375,561446912,0.005457636744169436,0.005442797810609394,62178.2078125,60942.79609375,62090.89855056276,61245.53090845987,84.19531016612154,0.0027713577296108074,inf
2024-09-19 12:00:00+00:00,62669.34375,63189.984375,62642.58203125,62924.41015625,2023940096,0.0038108753927559302,0.0038036324027161035,62250.094140625,61025.964192708336,62242.446115233164,61353.84569863988,83.27979152847092,0.002829923048645419,2.6048645967082993
2024-09-19 13:00:00+00:00,62929.56640625,63301.07421875,62738.375,63033.53515625,764641280,0.0017342236459432225,0.0017327216164354728,62343.006640625,61112.238671875,62386.28048632713,61462.212760421186,78.67541318592407,0.0026575108560583953,-0.6222016246868207
2024-09-19 14:00:00+00:00,63027.0390625,63509.4375,62932.7265625,62952.72265625,1197559808,-0.0012820556517999515,-0.0012828781882472694,62428.07265625,61204.251692708334,62489.269971767644,61558.37468918434,67.99982170335313,0.002763949293272471,0.566172059138633
2024-09-19 15:00:00+00:00,62943.01171875,63356.37890625,62900.5390625,63177.40625,487673856,0.003569084612541351,0.00356273054437208,62544.322265625,61320.200520833336,62614.38565871898,61662.828338269224,78.93944343395489,0.0026557676289980688,-0.5927770348151162
2024-09-19 16:00:00+00:00,63166.44140625,63652.625,63008.953125,63540.38671875,784650240,0.005745415810735288,0.005728973856498235,62695.782421875,61441.15807291667,62782.74948781553,61783.96113700992,80.53063346871969,0.002840394990221689,0.6089651523168795
2024-09-19 17:00:00+00:00,63568.36328125,63854.0234375,63345.62109375,63768.5703125,696782848,0.003591158403867034,0.0035847255907600056,62863.20390625,61570.74947916667,62961.98963775816,61912.000438654446,85.97230126469839,0.002821367108841252,-0.1119828778743508
2024-09-19 18:00:00+00:00,63735.59375,63778.3671875,63530.6796875,63615.94140625,0,-0.002393481702695155,-0.002396350658802609,63030.77890625,61691.50572916667,63080.889959302134,62021.93211398319,80.72749588109649,0.002803346485439537,-1.0
2024-09-19 22:00:00+00:00,62928.8046875,63046.859375,62670.171875,62984.765625,498032640,0.0006500088806826732,0.000649797716411003,63236.51953125,62156.79700520833,63061.219626680635,62265.19027488698,68.28969020974142,0.0035322411762469803,inf
2024-09-19 23:00:00+00:00,62961.125,63067.296875,62917.94921875,62928.7890625,0,-0.0008887317741765877,-0.0008891269304024134,63226.044921875,62254.307291666664,63037.14134228416,62308.003099894275,62.84426035252864,0.0034947146168264167,-1.0
2024-09-20 03:00:00+00:00,63123.07421875,63644.1640625,63092.57421875,63607.8828125,460214272,0.008051976190992072,0.008019732001355698,63133.608984375,62631.4921875,63122.949721875295,62505.10722640858,60.425816753859884,0.003819352316686727,inf
